Fecha,CodCliente,NombreCliente,TipoCliente,CodVendedor,NombreVendedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,PrecioUnitario
25/03/2024,C0087,Nadia Fuentes,Minorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,484,1491.01
30/10/2021,C0087,Nadia Fuentes,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,458,402.97
19/06/2018,C0087,Nadia Fuentes,Minorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,52,1399.57
12/07/2021,C0087,Nadia Fuentes,Minorista,V0009,Reynaldo Mejía Guevara,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,289,980.58
17/02/2019,C0087,Nadia Fuentes,Minorista,V0010,Lic. Benito Collazo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,178,740.14
25/01/2019,C0087,Nadia Fuentes,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,327,1035.13
17/05/2024,C0087,Nadia Fuentes,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,72,192.0
30/06/2019,C0086,Gregorio María Candelaria,Minorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,332,38.33
26/06/2018,C0086,Gregorio María Candelaria,Minorista,V0007,Eugenio Correa,AC00002,CERVEZA HOFBRAU MUNCHEN,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,190,588.38
07/11/2020,C0086,Gregorio María Candelaria,Minorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,121,181.22
08/10/2019,C0086,Gregorio María Candelaria,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,493,1264.77
23/03/2019,C0086,Gregorio María Candelaria,Minorista,V0003,Serafín Carvajal,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,46,1202.72
07/04/2021,C0086,Gregorio María Candelaria,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,184,279.24
21/09/2020,C0086,Gregorio María Candelaria,Minorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,263,174.91
05/10/2019,C0086,Gregorio María Candelaria,Minorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,250,170.23
05/07/2021,C0086,Gregorio María Candelaria,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,166,1143.47
09/08/2019,C0086,Gregorio María Candelaria,Minorista,V0004,Santiago Fabiola Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,458,22.78
26/06/2018,C0086,Gregorio María Candelaria,Minorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,283,1260.6
20/02/2018,C0086,Gregorio María Candelaria,Minorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,196,570.7
05/09/2021,C0085,Renato Caridad Matos Batista,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,206,1047.13
24/09/2024,C0085,Renato Caridad Matos Batista,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,69,479.0
16/01/2023,C0085,Renato Caridad Matos Batista,Minorista,V0001,Renato de León,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,401,44.56
24/09/2018,C0085,Renato Caridad Matos Batista,Minorista,V0010,Lic. Benito Collazo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,215,611.97
01/03/2020,C0085,Renato Caridad Matos Batista,Minorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,217,525.57
30/05/2020,C0085,Renato Caridad Matos Batista,Minorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,385,1325.4
20/02/2024,C0085,Renato Caridad Matos Batista,Minorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,421,429.53
31/10/2019,C0085,Renato Caridad Matos Batista,Minorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Ninguna,S0003,Sucursal Este,Nororiente,Zacapa,228,92.84
01/07/2019,C0085,Renato Caridad Matos Batista,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,141,954.02
20/06/2018,C0085,Renato Caridad Matos Batista,Minorista,V0004,Santiago Fabiola Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,485,1419.5
19/01/2022,C0085,Renato Caridad Matos Batista,Minorista,V0001,Renato de León,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,240,1325.4
26/07/2023,C0085,Renato Caridad Matos Batista,Minorista,V0003,Serafín Carvajal,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,302,1433.46
12/09/2022,C0085,Renato Caridad Matos Batista,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,53,1100.03
23/07/2019,C0085,Renato Caridad Matos Batista,Minorista,V0006,Ing. Adalberto Iglesias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,323,547.94
30/04/2022,C0084,Wendolin Ayala Dueñas,Minorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,411,160.94
21/08/2022,C0084,Wendolin Ayala Dueñas,Minorista,V0008,Mtro. Hugo Ruelas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,145,1040.69
28/01/2024,C0084,Wendolin Ayala Dueñas,Minorista,V0006,Ing. Adalberto Iglesias,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,398,307.98
09/01/2020,C0084,Wendolin Ayala Dueñas,Minorista,V0009,Reynaldo Mejía Guevara,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,345,198.27
05/02/2023,C0084,Wendolin Ayala Dueñas,Minorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,141,195.75
22/03/2021,C0084,Wendolin Ayala Dueñas,Minorista,V0010,Lic. Benito Collazo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,43,1420.45
25/02/2018,C0084,Wendolin Ayala Dueñas,Minorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,352,1328.07
15/07/2023,C0084,Wendolin Ayala Dueñas,Minorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,412,566.65
20/01/2024,C0084,Wendolin Ayala Dueñas,Minorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,292,1370.36
27/07/2024,C0084,Wendolin Ayala Dueñas,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,242,1402.48
22/06/2024,C0083,Dr. Daniel Benavides,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,12,1309.61
20/12/2019,C0083,Dr. Daniel Benavides,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,411,657.05
24/04/2018,C0083,Dr. Daniel Benavides,Minorista,V0008,Mtro. Hugo Ruelas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,11,254.58
24/02/2022,C0083,Dr. Daniel Benavides,Minorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,93,1216.43
01/10/2022,C0083,Dr. Daniel Benavides,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,295,1067.12
21/08/2022,C0082,Sr(a). Gloria Alba,Minorista,V0010,Lic. Benito Collazo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,45,626.37
19/02/2018,C0082,Sr(a). Gloria Alba,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,342,721.45
13/06/2018,C0082,Sr(a). Gloria Alba,Minorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,362,694.81
14/05/2021,C0082,Sr(a). Gloria Alba,Minorista,V0010,Lic. Benito Collazo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,112,1122.38
24/03/2021,C0082,Sr(a). Gloria Alba,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,153,302.84
15/08/2019,C0082,Sr(a). Gloria Alba,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,338,1491.22
18/05/2020,C0082,Sr(a). Gloria Alba,Minorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,450,460.65
17/03/2020,C0082,Sr(a). Gloria Alba,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,114,865.17
30/11/2021,C0082,Sr(a). Gloria Alba,Minorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,498,695.18
23/01/2019,C0081,Asunción Aldo Corrales Cadena,Minorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,337,1485.69
16/02/2019,C0081,Asunción Aldo Corrales Cadena,Minorista,V0006,Ing. Adalberto Iglesias,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,42,1264.15
15/07/2018,C0081,Asunción Aldo Corrales Cadena,Minorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,426,116.32
20/10/2020,C0081,Asunción Aldo Corrales Cadena,Minorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,103,948.02
10/06/2021,C0081,Asunción Aldo Corrales Cadena,Minorista,V0001,Renato de León,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,414,50.67
11/11/2019,C0081,Asunción Aldo Corrales Cadena,Minorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,437,1065.57
03/10/2019,C0081,Asunción Aldo Corrales Cadena,Minorista,V0009,Reynaldo Mejía Guevara,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,401,1315.74
22/06/2018,C0081,Asunción Aldo Corrales Cadena,Minorista,V0003,Serafín Carvajal,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,120,-184.95
06/09/2024,C0081,Asunción Aldo Corrales Cadena,Minorista,V0003,Serafín Carvajal,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,86,194.37
28/12/2020,C0080,Gabino Montaño Benavídez,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,65,765.81
04/01/2020,C0080,Gabino Montaño Benavídez,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,250,397.87
31/10/2024,C0080,Gabino Montaño Benavídez,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,222,622.29
16/12/2023,C0080,Gabino Montaño Benavídez,Minorista,V0001,Renato de León,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,256,455.47
09/03/2021,C0080,Gabino Montaño Benavídez,Minorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,44,575.93
11/12/2018,C0080,Gabino Montaño Benavídez,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,134,581.95
14/09/2022,C0080,Gabino Montaño Benavídez,Minorista,V0006,Ing. Adalberto Iglesias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,470,756.39
08/06/2021,C0080,Gabino Montaño Benavídez,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,79,911.63
05/11/2021,C0080,Gabino Montaño Benavídez,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,437,1103.32
12/07/2021,C0080,Gabino Montaño Benavídez,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,467,218.64
02/02/2020,C0079,Martha Cervántez,Minorista,V0006,Ing. Adalberto Iglesias,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,359,1377.14
10/06/2023,C0079,Martha Cervántez,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,60,1230.98
02/08/2019,C0079,Martha Cervántez,Minorista,V0007,Eugenio Correa,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,48,75.05
20/08/2020,C0079,Martha Cervántez,Minorista,V0003,Serafín Carvajal,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,153,594.06
11/04/2024,C0079,Martha Cervántez,Minorista,V0001,Renato de León,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,66,1410.0
26/06/2022,C0079,Martha Cervántez,Minorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,253,1275.28
22/12/2024,C0079,Martha Cervántez,Minorista,V0002,Leonel Georgina Ornelas Naranjo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,85,191.05
28/07/2024,C0078,Nancy Acevedo,Minorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,338,678.28
18/05/2019,C0078,Nancy Acevedo,Minorista,V0001,Renato de León,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,130,835.8
15/09/2018,C0078,Nancy Acevedo,Minorista,V0003,Serafín Carvajal,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,492,634.04
29/04/2020,C0078,Nancy Acevedo,Minorista,V0007,Eugenio Correa,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,258,887.39
05/07/2021,C0078,Nancy Acevedo,Minorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,330,1071.74
24/05/2020,C0078,Nancy Acevedo,Minorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,-404,658.94
08/03/2023,C0078,Nancy Acevedo,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,246,991.51
17/07/2021,C0078,Nancy Acevedo,Minorista,V0009,Reynaldo Mejía Guevara,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,163,414.74
09/08/2018,C0078,Nancy Acevedo,Minorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,487,681.61
02/02/2024,C0078,Nancy Acevedo,Minorista,V0010,Lic. Benito Collazo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,108,264.63
05/02/2019,C0077,Dr. Gerardo Caldera,Minorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,122,996.09
04/06/2024,C0077,Dr. Gerardo Caldera,Minorista,V0003,Serafín Carvajal,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,15,1120.52
20/03/2018,C0077,Dr. Gerardo Caldera,Minorista,V0008,Mtro. Hugo Ruelas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,408,650.74
30/01/2021,C0077,Dr. Gerardo Caldera,Minorista,V0010,Lic. Benito Collazo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,327,770.71
13/10/2019,C0077,Dr. Gerardo Caldera,Minorista,V0009,Reynaldo Mejía Guevara,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,139,1089.14
19/02/2023,C0077,Dr. Gerardo Caldera,Minorista,V0006,Ing. Adalberto Iglesias,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,341,1328.87
18/05/2023,C0077,Dr. Gerardo Caldera,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,298,653.19
22/08/2018,C0076,Federico Ivonne Narváez,Minorista,V0004,Santiago Fabiola Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,281,251.15
20/05/2024,C0076,Federico Ivonne Narváez,Minorista,V0007,Eugenio Correa,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,118,1171.78
24/02/2022,C0076,Federico Ivonne Narváez,Minorista,V0008,Mtro. Hugo Ruelas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,460,1187.18
01/03/2023,C0076,Federico Ivonne Narváez,Minorista,V0003,Serafín Carvajal,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,244,1482.75
10/01/2024,C0076,Federico Ivonne Narváez,Minorista,V0007,Eugenio Correa,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,342,910.7
30/09/2024,C0076,Federico Ivonne Narváez,Minorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,271,43.24
07/06/2021,C0076,Federico Ivonne Narváez,Minorista,V0004,Santiago Fabiola Naranjo,AC00003,QUESO CAMEMBERT,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,259,179.01
27/08/2020,C0076,Federico Ivonne Narváez,Minorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Ninguna,S0004,Sucursal Oeste,Occidente,Huehuetenango,487,185.9
30/04/2020,C0076,Federico Ivonne Narváez,Minorista,V0009,Reynaldo Mejía Guevara,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,168,382.05
28/03/2019,C0076,Federico Ivonne Narváez,Minorista,V0004,Santiago Fabiola Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,219,1091.61
28/03/2022,C0076,Federico Ivonne Narváez,Minorista,V0007,Eugenio Correa,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,198,1399.21
28/01/2018,C0076,Federico Ivonne Narváez,Minorista,V0003,Serafín Carvajal,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,126,65.48
01/05/2024,C0076,Federico Ivonne Narváez,Minorista,V0007,Eugenio Correa,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,153,863.56
30/11/2023,C0076,Federico Ivonne Narváez,Minorista,V0008,Mtro. Hugo Ruelas,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,149,254.42
24/09/2023,C0076,Federico Ivonne Narváez,Minorista,V0005,Emiliano Olivia Villarreal Dueñas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,336,243.69
26/09/2020,C0076,Federico Ivonne Narváez,Minorista,V0004,Santiago Fabiola Naranjo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,411,37.12
30/01/2022,C0076,Federico Ivonne Narváez,Minorista,V0004,Santiago Fabiola Naranjo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,136,713.12
23/03/2024,C0076,Federico Ivonne Narváez,Minorista,V0004,Santiago Fabiola Naranjo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,394,364.21
07/04/2024,C0075,Raquel Felix Colunga Serrano,Mayorista,V0003,Serafín Carvajal,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,232,803.91
06/11/2019,C0075,Raquel Felix Colunga Serrano,Mayorista,V0009,Reynaldo Mejía Guevara,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,160,881.74
04/12/2022,C0075,Raquel Felix Colunga Serrano,Mayorista,V0001,Renato de León,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,102,436.89
