Fecha,CodProveedor,NombreProveedor,CodProducto,NombreProducto,MarcaProducto,Categoria,CodSucursal,NombreSucursal,Region,Departamento,Unidades,CostoUnitario
03/06/2024,P0061,Lourdes Covarrubias,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,234,742.61
29/08/2021,P0062,Roberto Fernández Batista,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,487,555.75
15/03/2020,P0062,Roberto Fernández Batista,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,137,473.65
04/08/2018,P0062,Roberto Fernández Batista,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,368,610.59
23/12/2020,P0062,Roberto Fernández Batista,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,186,456.77
29/07/2024,P0062,Roberto Fernández Batista,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,58,538.44
17/07/2024,P0062,Roberto Fernández Batista,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,205,615.21
20/06/2020,P0062,Roberto Fernández Batista,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,710,750.39
09/12/2024,P0062,Roberto Fernández Batista,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,510,218.6
26/01/2019,P0062,Roberto Fernández Batista,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,637,-543.89
28/02/2023,P0062,Roberto Fernández Batista,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,489,684.78
28/04/2021,P0062,Roberto Fernández Batista,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,534,353.82
02/04/2018,P0063,José Manuél Ayala,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,652,77.74
28/12/2024,P0063,José Manuél Ayala,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,66,228.31
19/09/2019,P0063,José Manuél Ayala,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,631,394.75
11/09/2024,P0063,José Manuél Ayala,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,199,649.1
04/10/2021,P0063,José Manuél Ayala,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,29,768.21
25/10/2020,P0064,Raquel Pedro Aguayo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,43,99.15
04/08/2019,P0064,Raquel Pedro Aguayo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,58,19.17
29/08/2023,P0064,Raquel Pedro Aguayo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,299,200.88
07/03/2021,P0064,Raquel Pedro Aguayo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,310,344.38
05/05/2020,P0064,Raquel Pedro Aguayo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,76,504.61
25/08/2022,P0064,Raquel Pedro Aguayo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,129,261.75
14/01/2024,P0064,Raquel Pedro Aguayo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,518,307.03
18/03/2023,P0064,Raquel Pedro Aguayo,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,733,793.51
15/06/2024,P0064,Raquel Pedro Aguayo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,797,-628.88
04/06/2019,P0065,Blanca Escalante Martínez,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,660,305.46
13/02/2024,P0065,Blanca Escalante Martínez,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,78,961.17
12/07/2023,P0065,Blanca Escalante Martínez,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,185,818.72
18/03/2020,P0065,Blanca Escalante Martínez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,726,126.24
30/05/2019,P0065,Blanca Escalante Martínez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,576,46.4
20/03/2021,P0065,Blanca Escalante Martínez,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,438,687.85
13/08/2022,P0065,Blanca Escalante Martínez,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,747,124.25
23/07/2018,P0066,Cristal Isaac Lomeli,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,563,514.85
28/02/2024,P0066,Cristal Isaac Lomeli,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,476,380.38
01/05/2024,P0066,Cristal Isaac Lomeli,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,158,963.14
09/03/2023,P0066,Cristal Isaac Lomeli,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,729,667.85
11/04/2020,P0066,Cristal Isaac Lomeli,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,116,47.36
14/01/2021,P0067,Lic. Octavio Loya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,273,232.45
20/01/2024,P0067,Lic. Octavio Loya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,489,974.81
18/11/2021,P0067,Lic. Octavio Loya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,606,882.84
01/11/2021,P0067,Lic. Octavio Loya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,444,158.15
27/08/2018,P0067,Lic. Octavio Loya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,448,832.35
31/10/2021,P0067,Lic. Octavio Loya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,54,786.12
07/04/2024,P0067,Lic. Octavio Loya,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,311,651.97
09/03/2021,P0068,José Carrillo Romero,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,449,459.11
20/10/2018,P0068,José Carrillo Romero,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,171,823.44
20/04/2021,P0068,José Carrillo Romero,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,23,758.62
15/11/2024,P0068,José Carrillo Romero,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,236,902.26
29/04/2021,P0068,José Carrillo Romero,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,749,975.3
05/03/2018,P0068,José Carrillo Romero,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,523,961.57
09/02/2021,P0068,José Carrillo Romero,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,168,659.67
31/03/2020,P0069,Cornelio Mariana Aragón de la Fuente,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,617,405.41
22/04/2018,P0069,Cornelio Mariana Aragón de la Fuente,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,355,855.94
24/05/2018,P0069,Cornelio Mariana Aragón de la Fuente,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,304,92.76
15/07/2019,P0069,Cornelio Mariana Aragón de la Fuente,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,290,389.21
12/10/2019,P0069,Cornelio Mariana Aragón de la Fuente,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,661,74.82
25/05/2024,P0069,Cornelio Mariana Aragón de la Fuente,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,646,282.8
08/01/2021,P0069,Cornelio Mariana Aragón de la Fuente,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,274,294.42
24/06/2024,P0070,Dr. Violeta Mojica,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,479,593.37
07/02/2019,P0070,Dr. Violeta Mojica,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,174,238.95
28/08/2022,P0070,Dr. Violeta Mojica,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0003,Sucursal Este,Nororiente,Zacapa,188,264.4
06/01/2023,P0070,Dr. Violeta Mojica,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,444,658.37
19/03/2022,P0070,Dr. Violeta Mojica,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,764,467.01
15/11/2019,P0070,Dr. Violeta Mojica,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,599,507.37
13/09/2018,P0070,Dr. Violeta Mojica,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,325,680.52
16/04/2021,P0070,Dr. Violeta Mojica,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,394,398.57
26/06/2022,P0070,Dr. Violeta Mojica,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,583,926.89
12/01/2018,P0070,Dr. Violeta Mojica,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,581,488.2
01/02/2023,P0070,Dr. Violeta Mojica,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,263,224.71
09/10/2024,P0071,Beatriz Oquendo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,308,608.78
22/06/2020,P0071,Beatriz Oquendo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,455,996.67
30/05/2020,P0071,Beatriz Oquendo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,87,316.2
22/02/2022,P0071,Beatriz Oquendo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,493,110.89
11/10/2023,P0072,Salma Leonor Barajas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,178,198.0
16/11/2020,P0072,Salma Leonor Barajas,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,440,360.06
01/12/2020,P0072,Salma Leonor Barajas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,93,403.1
28/01/2018,P0072,Salma Leonor Barajas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,310,259.48
11/07/2022,P0072,Salma Leonor Barajas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,267,471.81
24/05/2023,P0072,Salma Leonor Barajas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,760,31.55
18/09/2023,P0072,Salma Leonor Barajas,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,690,98.41
15/05/2022,P0072,Salma Leonor Barajas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,284,413.56
20/04/2019,P0072,Salma Leonor Barajas,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0003,Sucursal Este,Nororiente,Zacapa,368,947.55
29/09/2021,P0072,Salma Leonor Barajas,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,275,171.64
09/07/2019,P0072,Salma Leonor Barajas,AC00006,Vino espumoso Rothberg,SINFONIA,Ninguna,S0003,Sucursal Este,Nororiente,Zacapa,469,735.86
07/02/2024,P0072,Salma Leonor Barajas,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,60,254.92
03/09/2020,P0073,Cornelio David Gálvez,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,654,91.16
05/11/2019,P0073,Cornelio David Gálvez,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,287,212.22
06/10/2021,P0073,Cornelio David Gálvez,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,715,455.42
09/01/2020,P0073,Cornelio David Gálvez,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,580,903.86
11/04/2019,P0073,Cornelio David Gálvez,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,67,924.92
18/09/2022,P0073,Cornelio David Gálvez,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,718,-764.63
05/06/2024,P0073,Cornelio David Gálvez,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,579,686.11
08/08/2019,P0073,Cornelio David Gálvez,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,698,964.58
28/01/2023,P0073,Cornelio David Gálvez,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,524,546.7
13/02/2020,P0073,Cornelio David Gálvez,AC00001,GASEOSA POSTOBON UVA,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,121,693.64
13/03/2018,P0073,Cornelio David Gálvez,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,534,700.79
21/04/2018,P0074,Liliana Maya,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,66,664.65
31/07/2024,P0074,Liliana Maya,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,-65,711.7
28/11/2020,P0074,Liliana Maya,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,178,660.17
22/08/2018,P0074,Liliana Maya,AC00004,VINO GATO BLANCO,CREM HELADO,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,316,124.02
19/10/2018,P0074,Liliana Maya,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,318,434.95
01/12/2022,P0074,Liliana Maya,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,215,28.75
27/06/2024,P0074,Liliana Maya,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,206,606.36
07/09/2020,P0074,Liliana Maya,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,143,949.76
26/11/2018,P0074,Liliana Maya,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,207,984.55
13/04/2021,P0074,Liliana Maya,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,268,80.93
22/08/2023,P0074,Liliana Maya,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,152,618.15
18/02/2021,P0075,Guillermo Israel Arredondo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,492,641.53
09/07/2021,P0075,Guillermo Israel Arredondo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,410,994.68
16/06/2019,P0075,Guillermo Israel Arredondo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,480,909.96
04/10/2020,P0075,Guillermo Israel Arredondo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,596,781.75
22/10/2020,P0075,Guillermo Israel Arredondo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,57,556.08
08/06/2023,P0075,Guillermo Israel Arredondo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,191,726.94
10/08/2019,P0075,Guillermo Israel Arredondo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,268,-18.84
01/01/2019,P0076,Ing. Lorena Díaz,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,622,228.02
10/01/2024,P0076,Ing. Lorena Díaz,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,124,700.22
01/04/2022,P0076,Ing. Lorena Díaz,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0003,Sucursal Este,Nororiente,Zacapa,122,834.3
19/05/2022,P0076,Ing. Lorena Díaz,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,602,624.82
20/02/2021,P0076,Ing. Lorena Díaz,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0004,Sucursal Oeste,Occidente,Huehuetenango,172,452.08
25/10/2022,P0076,Ing. Lorena Díaz,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,470,108.71
08/11/2022,P0076,Ing. Lorena Díaz,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,86,825.61
22/01/2022,P0076,Ing. Lorena Díaz,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,488,661.87
30/04/2021,P0076,Ing. Lorena Díaz,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,157,470.05
06/12/2020,P0076,Ing. Lorena Díaz,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0001,Sucursal Norte,Metropolitana,Guatemala,395,228.52
15/06/2023,P0077,Ing. Gerardo Linares,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,586,-862.17
13/01/2019,P0077,Ing. Gerardo Linares,AC00003,Queso Camembert,MONTICELLO,Charcutería,S0004,Sucursal Oeste,Occidente,Huehuetenango,647,816.86
13/01/2022,P0077,Ing. Gerardo Linares,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,589,20.05
12/10/2022,P0077,Ing. Gerardo Linares,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,469,133.11
04/04/2023,P0077,Ing. Gerardo Linares,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,772,329.1
16/04/2020,P0077,Ing. Gerardo Linares,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,91,283.48
26/01/2021,P0077,Ing. Gerardo Linares,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,312,541.32
18/07/2018,P0077,Ing. Gerardo Linares,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,50,637.78
01/12/2018,P0077,Ing. Gerardo Linares,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,727,36.56
07/05/2018,P0077,Ing. Gerardo Linares,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,581,379.91
16/12/2021,P0077,Ing. Gerardo Linares,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,90,535.83
09/02/2023,P0077,Ing. Gerardo Linares,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,342,554.58
08/03/2018,P0077,Ing. Gerardo Linares,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,329,16.5
07/01/2023,P0078,Aurelio Aranda Cedillo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,402,764.89
27/07/2020,P0078,Aurelio Aranda Cedillo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,572,757.71
11/07/2022,P0078,Aurelio Aranda Cedillo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,244,280.21
20/08/2022,P0078,Aurelio Aranda Cedillo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,103,586.91
04/07/2024,P0078,Aurelio Aranda Cedillo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,196,282.66
21/02/2024,P0078,Aurelio Aranda Cedillo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,59,401.83
31/03/2022,P0078,Aurelio Aranda Cedillo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,300,403.89
15/10/2024,P0079,Rufino Chávez Arredondo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0004,Sucursal Oeste,Occidente,Huehuetenango,444,887.28
17/12/2018,P0079,Rufino Chávez Arredondo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,670,825.62
01/07/2022,P0079,Rufino Chávez Arredondo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0003,Sucursal Este,Nororiente,Zacapa,53,693.38
29/04/2024,P0079,Rufino Chávez Arredondo,AC00004,Vino Gato Blanco,CREM HELADO,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,183,815.34
03/02/2019,P0079,Rufino Chávez Arredondo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,268,60.26
12/05/2018,P0079,Rufino Chávez Arredondo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0004,Sucursal Oeste,Occidente,Huehuetenango,457,520.13
12/09/2019,P0079,Rufino Chávez Arredondo,AC00005,Servilletas Familia Max,ZORBA,Limpieza de cocina,S0001,Sucursal Norte,Metropolitana,Guatemala,336,669.42
29/08/2019,P0079,Rufino Chávez Arredondo,AC00002,Cerveza Hofbrau Munchen,ZENU,Vinos y Licores,S0001,Sucursal Norte,Metropolitana,Guatemala,528,149.24
25/04/2020,P0079,Rufino Chávez Arredondo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,514,921.19
04/09/2023,P0079,Rufino Chávez Arredondo,AC00001,Gaseosa Postobon Uva,POSTOBON,Bebidas,S0001,Sucursal Norte,Metropolitana,Guatemala,678,935.03
28/12/2018,P0079,Rufino Chávez Arredondo,AC00006,Vino espumoso Rothberg,SINFONIA,Vinos y Licores,S0002,Sucursal Sur,Suroccidente,Quetzaltenango,795,519.0
